Load	| Dump
-----------
80	| 80
16	| 16
0	| 0
0	| 0
0	| 0
11	| 11
32	| 32
12	| 12
13	| 13
239	| 239
0	| 0
43	| 43
103	| 103
248	| 248
0	| 0
43	| 43
151	| 151
248	| 248
0	| 0
43	| 43
80	| 80
16	| 16
16	| 16
0	| 0
199	| 199
248	| 248
0	| 0
43	| 43
215	| 215
248	| 248
0	| 0
43	| 43
135	| 135
248	| 248
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
80	| 80
16	| 16
32	| 32
0	| 0
67	| 67
167	| 167
49	| 49
242	| 242
123	| 123
52	| 52
29	| 29
120	| 120
69	| 69
218	| 218
252	| 252
101	| 101
18	| 18
194	| 194
59	| 59
94	| 94
80	| 80
16	| 16
48	| 48
0	| 0
145	| 145
162	| 162
54	| 54
44	| 44
75	| 75
49	| 49
116	| 116
211	| 211
218	| 218
81	| 81
137	| 137
50	| 50
91	| 91
166	| 166
206	| 206
52	| 52
80	| 80
16	| 16
64	| 64
0	| 0
0	| 0
11	| 11
61	| 61
45	| 45
0	| 0
78	| 78
6	| 6
11	| 11
255	| 255
63	| 63
1	| 1
11	| 11
164	| 164
109	| 109
1	| 1
12	| 12
80	| 80
16	| 16
80	| 80
0	| 0
0	| 0
31	| 31
254	| 254
77	| 77
0	| 0
11	| 11
1	| 1
63	| 63
135	| 135
11	| 11
0	| 0
127	| 127
0	| 0
11	| 11
123	| 123
109	| 109
80	| 80
16	| 16
96	| 96
0	| 0
3	| 3
12	| 12
132	| 132
11	| 11
144	| 144
61	| 61
110	| 110
159	| 159
252	| 252
77	| 77
24	| 24
78	| 78
7	| 7
11	| 11
240	| 240
127	| 127
80	| 80
16	| 16
112	| 112
0	| 0
40	| 40
11	| 11
198	| 198
61	| 61
46	| 46
11	| 11
33	| 33
61	| 61
255	| 255
12	| 12
78	| 78
239	| 239
72	| 72
239	| 239
24	| 24
239	| 239
80	| 80
16	| 16
128	| 128
0	| 0
0	| 0
24	| 24
184	| 184
167	| 167
2	| 2
108	| 108
20	| 20
11	| 11
96	| 96
12	| 12
184	| 184
199	| 199
6	| 6
108	| 108
104	| 104
199	| 199
80	| 80
16	| 16
144	| 144
0	| 0
4	| 4
108	| 108
4	| 4
104	| 104
23	| 23
216	| 216
43	| 43
11	| 11
215	| 215
12	| 12
184	| 184
135	| 135
6	| 6
108	| 108
104	| 104
135	| 135
80	| 80
16	| 16
160	| 160
0	| 0
4	| 4
108	| 108
4	| 4
104	| 104
23	| 23
216	| 216
43	| 43
11	| 11
252	| 252
12	| 12
184	| 184
247	| 247
3	| 3
108	| 108
104	| 104
247	| 247
80	| 80
16	| 16
176	| 176
0	| 0
45	| 45
11	| 11
209	| 209
44	| 44
127	| 127
255	| 255
95	| 95
152	| 152
95	| 95
200	| 200
95	| 95
206	| 206
141	| 141
140	| 140
9	| 9
78	| 78
80	| 80
16	| 16
192	| 192
0	| 0
126	| 126
239	| 239
62	| 62
239	| 239
63	| 63
239	| 239
29	| 29
78	| 78
126	| 126
239	| 239
62	| 62
239	| 239
63	| 63
239	| 239
13	| 13
140	| 140
80	| 80
16	| 16
208	| 208
0	| 0
29	| 29
78	| 78
95	| 95
191	| 191
127	| 127
255	| 255
95	| 95
190	| 190
127	| 127
255	| 255
95	| 95
254	| 254
9	| 9
78	| 78
95	| 95
191	| 191
80	| 80
16	| 16
224	| 224
0	| 0
127	| 127
255	| 255
95	| 95
190	| 190
127	| 127
255	| 255
95	| 95
254	| 254
127	| 127
255	| 255
13	| 13
140	| 140
88	| 88
239	| 239
7	| 7
216	| 216
80	| 80
16	| 16
240	| 240
0	| 0
33	| 33
3	| 3
9	| 9
147	| 147
25	| 25
163	| 163
58	| 58
218	| 218
83	| 83
169	| 169
127	| 127
255	| 255
95	| 95
216	| 216
13	| 13
140	| 140
80	| 80
16	| 16
0	| 0
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
16	| 16
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
32	| 32
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
48	| 48
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
80	| 80
16	| 16
64	| 64
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
80	| 80
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
96	| 96
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
0	| 0
80	| 80
16	| 16
112	| 112
1	| 1
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
128	| 128
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
144	| 144
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
160	| 160
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
80	| 80
16	| 16
176	| 176
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
80	| 80
16	| 16
192	| 192
1	| 1
0	| 0
0	| 0
0	| 0
0	| 0
1	| 1
1	| 1
1	| 1
1	| 1
